Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.4255,0.4255,1.934%,,United States,,3839,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.81,-0.15,-0.835%,0.00,United States,2004,33839,,
LH,Labcorp Holdings Inc. Common Stock,$219.00,-0.20,-0.091%,18387957663.00,United States,,284373,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$244.66,-0.63,-0.257%,46413271785.00,United States,,686315,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$1.98,-0.12,-5.714%,44550420.00,Canada,2021,298408,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$592.09,-4.54,-0.761%,21098591309.00,United States,1999,269812,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.66,0.00,0.00%,48902940.00,China,,8411,Consumer Discretionary,Catalog/Specialty Distribution
LLAP,Terran Orbital Corporation Common Stock,$0.2477,-0.0024,-0.96%,50618861.00,United States,2021,3765456,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$891.07,6.59,0.745%,846895898002.00,United States,,1750180,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$16.32,0.17,1.053%,1159176095.00,United States,2020,1317287,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$603.20,-2.66,-0.439%,143777547410.00,United States,,1192124,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$30.61,-0.29,-0.939%,5209733476.00,United States,,2506563,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.38,0.05,0.176%,,United States,,32343,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.70,0.06,1.293%,481171938.00,Brazil,,15792,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$184.51,3.21,1.771%,41749656877.00,United States,2001,1187769,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$123.87,-0.23,-0.185%,1348458606.00,United States,,26121,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$73.22,1.39,1.935%,6568095469.00,,2024,275034,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$45.94,-0.08,-0.174%,2068921177.00,United States,2022,108152,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.57,0.01,0.391%,22214646.00,,2021,15158,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$8.09,0.05,0.622%,944075737.00,Argentina,2017,331549,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$271.86,-0.78,-0.286%,154224592784.00,United States,,2244208,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$36.35,0.44,1.225%,1549216935.00,United States,2014,736147,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.02,0.01,0.249%,4020000000.00,South Korea,2004,131781,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$107.96,-0.44,-0.406%,7586990806.00,United States,,394651,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$84.01,0.16,0.191%,3635817040.00,United States,,628372,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.32,-0.12,-0.73%,2500847734.00,Canada,,797137,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$36.18,-0.39,-1.066%,1573514655.00,United States,,197542,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$24.02,0.04,0.167%,4789338841.00,United States,2021,925393,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$25.37,-0.61,-2.348%,7667344106.00,,2024,116567,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.15,0.48,13.079%,3596556000.00,China,,10940648,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$6.73,0.02,0.298%,6843131663.00,United States,,11634995,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$29.57,-0.31,-1.037%,17717073052.00,United States,,7066750,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$51.82,-0.01,-0.019%,38161892145.00,United States,2004,10484129,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$6.00,0.06,1.01%,1219501488.00,United States,2022,55001,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$66.58,1.67,2.573%,9565590745.00,United States,2016,6786762,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.81,-0.08,-0.809%,2887478441.00,United States,,1179253,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$53.02,0.91,1.746%,,United States,,595,,
LXU,LSB Industries Inc. Common Stock,$8.28,0.16,1.97%,593022965.00,United States,2003,290217,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.28,-0.53,-0.553%,30974500310.00,Netherlands,,1769252,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.02,-0.04,-1.307%,185677159441.00,United Kingdom,,10100015,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$111.53,0.92,0.832%,25887645534.00,United States,,3375929,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$41.59,-0.61,-1.445%,1739594995.00,United States,,236569,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.71,0.02,0.299%,525191378.00,Isle of Man,,55677,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.35,-0.07,-0.454%,4257681936.00,United States,,4594191,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$495.57,-0.81,-0.163%,457824905003.00,United States,2006,1736485,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$156.96,-0.85,-0.539%,18344888195.00,United States,1994,579470,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.95,0.45,0.783%,,United States,,368,,
MAC,Macerich Company (The) Common Stock,$17.68,-0.24,-1.339%,3818726927.00,United States,1994,926486,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$50.19,0.12,0.24%,4370237987.00,United States,2007,261643,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$71.40,-1.22,-1.68%,3387779060.00,United States,,527117,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.28,0.29,1.814%,2756493263.00,United Kingdom,2012,364646,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$83.26,-0.56,-0.668%,18171398335.00,United States,,1012691,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$16.46,-0.17,-1.022%,894222173.00,United States,,274764,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$140.01,-1.09,-0.773%,4701435973.00,United States,,173941,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.84,-0.02,-0.226%,0.00,United States,,27829,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$17.99,0.26,1.466%,1192797842.00,United States,2020,350952,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$18.08,-0.26,-1.418%,2297412130.00,United States,2022,587673,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$3.52,0.06,1.734%,179619102.00,United States,1987,242130,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$66.44,-1.49,-2.193%,4969382192.00,United States,2014,905782,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.00,1.84,3.668%,582032672.00,United States,2017,135663,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$303.76,0.78,0.257%,217900184709.00,United States,,2350630,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$19.94,0.06,0.302%,404018677.00,United States,,19938,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$488.78,-9.70,-1.946%,63383407730.00,United States,,1047995,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.05,0.00,0.00%,0.00,United States,2004,55825,,
MCO,Moody's Corporation Common Stock,$470.19,-1.21,-0.257%,85621599000.00,United States,,717561,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.57,0.005,0.076%,289135057.00,United States,1989,69523,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.09,0.94,6.205%,517673304.00,United States,,751504,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.38,-0.04,-0.623%,2053268331.00,United States,2021,682930,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$63.72,0.34,0.536%,3528248212.00,United States,,197024,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.08,0.08,0.667%,1037259359.00,United States,,540863,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$89.12,-0.88,-0.978%,114295552736.00,United States,,4438894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.20,0.10,0.369%,5545760046.00,United States,,886403,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.10,-0.05,-0.31%,152859856.00,,2022,41945,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.66,-0.05,-0.202%,,,,3636,,
MEC,Mayville Engineering Company Inc. Common Stock,$20.44,-0.59,-2.806%,421463193.00,United States,2019,141368,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$18.35,-0.87,-4.527%,200701620.00,United States,,154428,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$21.72,-1.27,-5.524%,743474275.00,United States,2020,1496640,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.95,0.07,0.47%,0.00,United States,2021,167090,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$11.40,-0.01,-0.088%,401793684.00,United States,,245312,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.84,0.16,0.623%,,United States,,31646,,
MET,MetLife Inc. Common Stock,$81.79,0.01,0.012%,57279569073.00,United States,2000,1879127,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.34,-0.05,-0.205%,,United States,,46813,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.95,0.20,0.808%,,United States,,107986,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.91,0.05,0.219%,,United States,,64074,,
MFA,MFA Financial Inc.,$12.21,-0.17,-1.373%,1246428070.00,United States,,744832,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$22.90,-0.08,-0.348%,,United States,,10289,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,-0.04,-0.167%,,United States,,7815,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.66,-0.01,-0.039%,2619438515.00,United States,2024,9984,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.82,0.07,0.272%,2635771725.00,United States,2024,5449,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$29.68,0.16,0.542%,52778245770.00,Canada,,1523142,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.11,-0.09,-2.143%,52167510586.00,Japan,,1197838,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.75,0.01,0.174%,236828878.00,United States,1986,88867,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$11.30,-0.03,-0.265%,350044846.00,United States,2009,82007,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$41.29,0.32,0.781%,11861795123.00,Canada,,908447,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.285,-0.015,-0.455%,107082436.00,United States,1987,60792,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$39.62,1.00,2.589%,12035356386.00,United States,,4406441,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$25.00,0.03,0.12%,745349175.00,United States,2019,20735,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$20.49,0.18,0.886%,610888184.00,United States,2020,11173,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.95,0.06,0.335%,535160708.00,United States,2021,10223,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.92,-0.09,-0.346%,0.00,United States,2024,42737,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.20,0.35,1.408%,5017815281.00,United States,2017,1659786,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.83,0.02,0.156%,1908622503.00,United States,1997,103521,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.29,-0.01,-0.137%,0.00,United States,1988,98560,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.60,-0.03,-0.312%,0.00,United States,2003,44911,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$159.49,0.00,0.00%,10066542451.00,United States,,535796,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.3601,0.00,0.00%,1632318376.00,Bermuda,2016,37,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.18,0.01,0.09%,1663164426.00,United States,1997,64618,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.49,0.00,0.00%,1745053416.00,Bermuda,2013,472,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$167.05,-5.29,-3.07%,4579134174.00,United States,1993,171334,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.74,-0.02,-0.725%,314819893.00,United States,1988,210140,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.38,-0.04,-0.322%,0.00,,2021,45874,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$11.10,0.16,1.463%,2577723452.00,United States,2020,1853576,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.48,-0.02,-0.078%,751481232.00,United States,2024,11597,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.57,0.00,0.00%,754135601.00,United States,2024,532,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.31,-0.06,-0.814%,215593713.00,United States,2011,70069,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$23.0479,0.4479,1.982%,,United States,,1820,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.30,0.0201,0.09%,,United States,,11722,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.95,0.01,0.04%,,United States,,4976,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.05,-0.01,-0.083%,1792587776.00,United States,1992,91733,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$82.04,-2.05,-2.438%,22038416439.00,United States,,3608819,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$4.74,0.03,0.637%,96339950.00,United States,2020,294310,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1562.37,-10.35,-0.658%,20225481162.00,United States,1986,30155,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$37.72,0.31,0.829%,413730123.00,United States,2020,138176,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$72.21,-0.77,-1.055%,8183136727.00,United States,,512830,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$521.05,-13.93,-2.604%,31845040466.00,United States,1994,624666,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.39,0.16,0.791%,1545370191.00,United States,2021,360380,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$22.55,0.43,1.944%,443991686.00,United States,1998,19831,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$62.80,2.94,4.911%,719298138.00,United States,,185645,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$223.09,0.30,0.135%,109705825516.00,United States,,1409831,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$16.89,-0.04,-0.236%,0.00,United States,2012,76694,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.79,-0.03,-0.077%,1502310439.00,United States,2013,87901,Finance,Real Estate
MMM,3M Company Common Stock,$135.43,-1.63,-1.189%,74398960892.00,United States,,2624589,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$91.86,-0.89,-0.96%,5527859496.00,United States,1997,216070,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.88,0.00,0.00%,290595728.00,United States,1987,20531,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.89,-0.03,-0.275%,0.00,United States,1992,225217,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.48,0.26,1.603%,1566254075.00,,2023,115756,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.00,0.14,0.742%,6002525999.00,China,2020,6332314,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.38,0.05,0.441%,0.00,,2022,255,Finance,Blank Checks
MO,Altria Group Inc.,$50.59,-0.34,-0.668%,86317888754.00,United States,,7715860,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$131.84,4.29,3.363%,6910206387.00,United States,,477396,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$10.32,-0.36,-3.371%,1896867528.00,United States,,3284321,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.5199,0.2199,9.561%,20703526.00,,2018,20788,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$331.80,-10.11,-2.957%,19443480000.00,United States,2003,541305,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$27.10,0.05,0.185%,8635078472.00,United States,,3115093,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.38,0.03,0.155%,430654492.00,United States,,360565,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$16.96,-0.58,-3.307%,2804901260.00,United States,2020,3455441,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.59,-0.01,-0.079%,0.00,United States,1992,20995,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$165.38,-0.44,-0.265%,55350048189.00,United States,,2847025,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.79,-0.32,-3.946%,125754710.00,United States,2020,71698,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$44.74,0.06,0.134%,45660952230.00,United States,2012,997695,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$16.93,0.01,0.059%,179486781.00,United States,1988,9811,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.56,-0.21,-3.64%,3337112000.00,United States,2005,8565767,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.45,-0.02,-0.211%,328082577.00,United States,2001,31357,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.87,-0.1098,-1.00%,1617048060.00,United States,1992,65315,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.22,0.03,0.227%,1966639867.00,United States,1992,206476,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.50,-0.19,-1.497%,1065456663.00,United States,2012,425894,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$112.08,-2.66,-2.318%,284101427689.00,United States,,9020292,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.97,0.33,1.194%,15645954341.00,United States,,4686198,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$104.52,0.10,0.096%,169099106190.00,United States,,3293637,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.78,-0.05,-0.219%,,United States,,108806,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.29,-0.01,-0.04%,,United States,,103247,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.39,0.14,0.554%,,United States,,44384,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.45,0.06,0.236%,,United States,,47394,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.30,0.20,0.797%,,United States,,62457,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$24.11,0.13,0.542%,,United States,,30922,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$20.86,0.14,0.676%,,United States,,147938,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.57,0.00,0.00%,,United States,,66222,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.92,-0.01,-0.037%,,United States,,136552,,
MSA,MSA Safety Incorporated Common Stock,$173.54,1.90,1.107%,6829318405.00,United States,2000,159946,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$23.18,0.40,1.756%,304121832.00,United States,,19096,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.45,0.8694,11.469%,1780551172.00,,2018,41345,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$590.37,14.62,2.539%,46432589283.00,United States,,401505,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.93,0.00,0.00%,0.00,United States,1993,69838,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.14,0.27,1.359%,0.00,United States,2024,130020,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$42.23,0.20,0.476%,2029447870.00,United States,2023,137890,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$212.16,3.34,1.599%,5081675414.00,United States,2015,93193,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$449.50,0.42,0.094%,74995029051.00,United States,,362132,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.23,-0.74,-0.871%,4727236500.00,United States,1995,439640,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$25.82,-0.40,-1.526%,21153596740.00,Luxembourg,,2375637,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$14.00,-0.12,-0.85%,1036773682.00,United States,,327944,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$173.22,0.50,0.289%,28927859695.00,United States,,1113367,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.05,0.01,0.04%,,United States,,13235,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$27.84,-0.09,-0.322%,,United States,,140524,,
MTD,Mettler-Toledo International Inc. Common Stock,$1498.12,20.48,1.386%,31788934870.00,Switzerland,1997,226628,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$51.14,0.65,1.287%,6383098985.00,United States,2012,1463976,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$25.44,0.05,0.197%,6594906447.00,United States,1991,1097469,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$202.32,-3.08,-1.50%,7349721936.00,United States,,216947,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$175.90,2.83,1.635%,6593694701.00,United States,1997,645592,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$5.75,-0.06,-1.033%,10715643.00,United States,,15746,Energy,Oil & Gas Production
MTRN,Materion Corporation,$97.00,-12.82,-11.674%,2012462783.00,United States,,237812,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$14.43,-0.37,-2.50%,627120123.00,United States,2014,236098,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$9.50,-0.05,-0.524%,333610142.00,United States,,170192,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.25,0.12,0.158%,2452865281.00,United States,1992,101818,Industrials,Major Chemicals
